URL,label,source,threat_type,url_status,date_added,last_online,host,tags,synced_at
http://27.207.206.160:43384/i,0,URLhaus,malware_download,online,2026-04-10 11:46:20,2026-04-10 11:46:20,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://125.43.32.252:60171/bin.sh,0,URLhaus,malware_download,online,2026-04-10 11:46:20,2026-04-10 11:46:20,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://wtnbx.stravexi.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 11:46:14,2026-04-10 11:46:14,,ClearFake,2026-04-10T12:02:23.401039+00:00
http://123.10.224.243:33035/i,0,URLhaus,malware_download,online,2026-04-10 11:39:18,2026-04-10 11:39:18,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://cleanbind.stravexi.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 11:39:12,2026-04-10 11:39:12,,ClearFake,2026-04-10T12:02:23.401039+00:00
https://geo-hyp3r.stravexi.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 11:34:13,2026-04-10 11:34:13,,ClearFake,2026-04-10T12:02:23.401039+00:00
https://869n.stravexi.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 11:28:08,2026-04-10 11:28:08,,ClearFake,2026-04-10T12:02:23.401039+00:00
https://talvenos2.stravexi.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 11:23:19,2026-04-10 11:23:19,,ClearFake,2026-04-10T12:02:23.401039+00:00
https://celllaunch.velqo7rin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 11:18:09,2026-04-10 11:18:09,,ClearFake,2026-04-10T12:02:23.401039+00:00
http://123.10.224.243:33035/bin.sh,0,URLhaus,malware_download,online,2026-04-10 11:16:21,2026-04-10 11:16:21,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://85.239.147.6/files/376289280/zZdnqAK.exe,0,URLhaus,malware_download,offline,2026-04-10 11:15:07,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://111.88.7.48:34063/i,0,URLhaus,malware_download,online,2026-04-10 11:13:12,2026-04-10 11:13:12,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://0izjx27i.velqo7rin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 11:11:11,2026-04-10 11:11:11,,ClearFake,2026-04-10T12:02:23.401039+00:00
https://daevia.velqo7rin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 11:07:13,2026-04-10 11:07:13,,ClearFake,2026-04-10T12:02:23.401039+00:00
https://01bdp.velqo7rin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 11:01:15,2026-04-10 11:01:15,,ClearFake,2026-04-10T12:02:23.401039+00:00
https://neo-3xpo.velqo7rin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 10:55:15,2026-04-10 10:55:15,,ClearFake,2026-04-10T12:02:23.401039+00:00
https://sync6-signal.velqo7rin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 10:51:07,2026-04-10 10:51:07,,ClearFake,2026-04-10T12:02:23.401039+00:00
http://111.88.7.48:34063/bin.sh,0,URLhaus,malware_download,online,2026-04-10 10:49:18,2026-04-10 10:49:18,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
